serial_nr;parent_nr;type_id;shipping_date;installation_date
607;606;39246;25-Jan-22;25-Jan-22
608;606;41900;25-Jan-22;25-Jan-22
609;606;47180;25-Jan-22;25-Jan-22
610;606;44400;25-Jan-22;25-Jan-22
611;606;33311;25-Jan-22;25-Jan-22
612;606;48039;25-Jan-22;25-Jan-22
613;606;42162;25-Jan-22;25-Jan-22
614;606;42256;25-Jan-22;25-Jan-22
615;606;46008;25-Jan-22;25-Jan-22
616;606;33059;25-Jan-22;25-Jan-22
617;606;38253;25-Jan-22;25-Jan-22
618;606;44521;25-Jan-22;25-Jan-22
619;606;47125;25-Jan-22;25-Jan-22
620;606;35842;25-Jan-22;25-Jan-22
621;606;45294;25-Jan-22;25-Jan-22
622;606;42107;25-Jan-22;25-Jan-22
623;606;41688;25-Jan-22;25-Jan-22
624;606;37649;25-Jan-22;25-Jan-22
625;606;35203;25-Jan-22;25-Jan-22
626;605;42870;25-Jan-22;25-Jan-22
627;626;48185;25-Jan-22;25-Jan-22
628;626;44635;25-Jan-22;25-Jan-22
629;626;45884;25-Jan-22;25-Jan-22
630;626;45124;25-Jan-22;25-Jan-22
631;626;38674;25-Jan-22;25-Jan-22
632;626;39952;25-Jan-22;25-Jan-22
633;626;37413;25-Jan-22;25-Jan-22
634;626;41810;25-Jan-22;25-Jan-22
635;626;38824;25-Jan-22;25-Jan-22
636;626;37303;25-Jan-22;25-Jan-22
637;626;40538;25-Jan-22;25-Jan-22
638;626;37768;25-Jan-22;25-Jan-22
639;626;46845;25-Jan-22;25-Jan-22
640;626;48074;25-Jan-22;25-Jan-22
641;626;42738;25-Jan-22;25-Jan-22
642;626;34445;25-Jan-22;25-Jan-22
643;626;34193;25-Jan-22;25-Jan-22
644;626;44845;25-Jan-22;25-Jan-22
645;626;44717;25-Jan-22;25-Jan-22
646;605;36035;25-Jan-22;25-Jan-22
647;646;33578;25-Jan-22;25-Jan-22
648;646;46275;25-Jan-22;25-Jan-22
649;646;34146;25-Jan-22;25-Jan-22
650;646;48659;25-Jan-22;25-Jan-22
651;646;38776;25-Jan-22;25-Jan-22
652;646;42151;25-Jan-22;25-Jan-22
653;646;37657;25-Jan-22;25-Jan-22
654;646;35040;25-Jan-22;25-Jan-22
655;646;43723;25-Jan-22;25-Jan-22
656;646;48781;25-Jan-22;25-Jan-22
657;646;44409;25-Jan-22;25-Jan-22
658;646;37551;25-Jan-22;25-Jan-22
659;646;46462;25-Jan-22;25-Jan-22
660;646;37760;25-Jan-22;25-Jan-22
661;646;41088;25-Jan-22;25-Jan-22
662;646;40301;25-Jan-22;25-Jan-22
663;646;48871;25-Jan-22;25-Jan-22
664;646;46748;25-Jan-22;25-Jan-22
665;646;41320;25-Jan-22;25-Jan-22
666;605;43619;25-Jan-22;25-Jan-22
667;666;43455;25-Jan-22;25-Jan-22
668;666;39892;25-Jan-22;25-Jan-22
669;666;36969;25-Jan-22;25-Jan-22
670;666;49425;25-Jan-22;25-Jan-22
671;666;34005;25-Jan-22;25-Jan-22
672;666;46266;25-Jan-22;25-Jan-22
673;666;38288;25-Jan-22;25-Jan-22
674;666;40585;25-Jan-22;25-Jan-22
675;666;37266;25-Jan-22;25-Jan-22
676;666;40757;25-Jan-22;25-Jan-22
677;666;33455;25-Jan-22;25-Jan-22
678;666;34833;25-Jan-22;25-Jan-22
679;666;35831;25-Jan-22;25-Jan-22
680;666;48659;25-Jan-22;25-Jan-22
681;666;44413;25-Jan-22;25-Jan-22
682;666;40223;25-Jan-22;25-Jan-22
683;666;41660;25-Jan-22;25-Jan-22
684;666;44265;25-Jan-22;25-Jan-22
685;666;40400;25-Jan-22;25-Jan-22
686;605;43440;25-Jan-22;25-Jan-22
687;686;34159;25-Jan-22;25-Jan-22
688;686;39989;25-Jan-22;25-Jan-22
689;686;39950;25-Jan-22;25-Jan-22
690;686;36762;25-Jan-22;25-Jan-22
691;686;37443;25-Jan-22;25-Jan-22
692;686;37643;25-Jan-22;25-Jan-22
693;686;41969;25-Jan-22;25-Jan-22
694;686;39989;25-Jan-22;25-Jan-22
695;686;42825;25-Jan-22;25-Jan-22
696;686;39807;25-Jan-22;25-Jan-22
697;686;48880;25-Jan-22;25-Jan-22
698;686;43775;25-Jan-22;25-Jan-22
699;686;34030;25-Jan-22;25-Jan-22
700;686;39365;25-Jan-22;25-Jan-22
701;686;35136;25-Jan-22;25-Jan-22
702;686;39259;25-Jan-22;25-Jan-22
703;686;47365;25-Jan-22;25-Jan-22
704;686;43176;25-Jan-22;25-Jan-22
705;686;33388;25-Jan-22;25-Jan-22
706;605;41185;25-Jan-22;25-Jan-22
707;706;34255;25-Jan-22;25-Jan-22
708;706;34123;25-Jan-22;25-Jan-22
709;706;37217;25-Jan-22;25-Jan-22
710;706;46563;25-Jan-22;25-Jan-22
711;706;34966;25-Jan-22;25-Jan-22
712;706;35875;25-Jan-22;25-Jan-22
713;706;42107;25-Jan-22;25-Jan-22
714;706;47197;25-Jan-22;25-Jan-22
715;706;47906;25-Jan-22;25-Jan-22
716;706;48215;25-Jan-22;25-Jan-22
717;706;48755;25-Jan-22;25-Jan-22
718;706;45076;25-Jan-22;25-Jan-22
719;706;38025;25-Jan-22;25-Jan-22
720;706;40057;25-Jan-22;25-Jan-22
721;706;48254;25-Jan-22;25-Jan-22
722;706;36078;25-Jan-22;25-Jan-22
723;706;49425;25-Jan-22;25-Jan-22
724;706;39776;25-Jan-22;25-Jan-22
725;706;41993;25-Jan-22;25-Jan-22
726;605;43385;25-Jan-22;25-Jan-22
727;726;45124;25-Jan-22;25-Jan-22
728;726;48276;25-Jan-22;25-Jan-22
729;726;40177;25-Jan-22;25-Jan-22
730;726;46235;25-Jan-22;25-Jan-22
731;726;34377;25-Jan-22;25-Jan-22
732;726;46402;25-Jan-22;25-Jan-22
733;726;41784;25-Jan-22;25-Jan-22
734;726;46817;25-Jan-22;25-Jan-22
735;726;43755;25-Jan-22;25-Jan-22
736;726;33100;25-Jan-22;25-Jan-22
737;726;47898;25-Jan-22;25-Jan-22
738;726;47652;25-Jan-22;25-Jan-22
739;726;37669;25-Jan-22;25-Jan-22
740;726;33756;25-Jan-22;25-Jan-22
741;726;41473;25-Jan-22;25-Jan-22
742;726;48751;25-Jan-22;25-Jan-22
743;726;34269;25-Jan-22;25-Jan-22
744;726;36710;25-Jan-22;25-Jan-22
745;726;35302;25-Jan-22;25-Jan-22
746;605;39694;25-Jan-22;25-Jan-22
747;746;40556;25-Jan-22;25-Jan-22
748;746;44705;25-Jan-22;25-Jan-22
749;746;49286;25-Jan-22;25-Jan-22
750;746;35774;25-Jan-22;25-Jan-22
751;746;34991;25-Jan-22;25-Jan-22
752;746;37172;25-Jan-22;25-Jan-22
753;746;37848;25-Jan-22;25-Jan-22
754;746;40280;25-Jan-22;25-Jan-22
755;746;42714;25-Jan-22;25-Jan-22
756;746;37261;25-Jan-22;25-Jan-22
757;746;37601;25-Jan-22;25-Jan-22
758;746;44075;25-Jan-22;25-Jan-22
759;746;45773;25-Jan-22;25-Jan-22
760;746;46315;25-Jan-22;25-Jan-22
761;746;35648;25-Jan-22;25-Jan-22
762;746;48581;25-Jan-22;25-Jan-22
763;746;46278;25-Jan-22;25-Jan-22
764;746;43606;25-Jan-22;25-Jan-22
765;746;36381;25-Jan-22;25-Jan-22
766;605;42214;25-Jan-22;25-Jan-22
767;766;46537;25-Jan-22;25-Jan-22
768;766;40305;25-Jan-22;25-Jan-22
769;766;35222;25-Jan-22;25-Jan-22
770;766;35271;25-Jan-22;25-Jan-22
771;766;43717;25-Jan-22;25-Jan-22
772;766;44337;25-Jan-22;25-Jan-22
773;766;47641;25-Jan-22;25-Jan-22
774;766;34991;25-Jan-22;25-Jan-22
775;766;39886;25-Jan-22;25-Jan-22
776;766;45847;25-Jan-22;25-Jan-22
777;766;36813;25-Jan-22;25-Jan-22
778;766;47892;25-Jan-22;25-Jan-22
779;766;36450;25-Jan-22;25-Jan-22
780;766;35839;25-Jan-22;25-Jan-22
781;766;34932;25-Jan-22;25-Jan-22
782;766;35925;25-Jan-22;25-Jan-22
783;766;42695;25-Jan-22;25-Jan-22
784;766;42837;25-Jan-22;25-Jan-22
785;766;36061;25-Jan-22;25-Jan-22
786;605;44275;25-Jan-22;25-Jan-22
787;786;49130;25-Jan-22;25-Jan-22
788;786;46907;25-Jan-22;25-Jan-22
789;786;33550;25-Jan-22;25-Jan-22
790;786;41602;25-Jan-22;25-Jan-22
791;786;35067;25-Jan-22;25-Jan-22
792;786;38330;25-Jan-22;25-Jan-22
793;786;43398;25-Jan-22;25-Jan-22
794;786;39128;25-Jan-22;25-Jan-22
795;786;37115;25-Jan-22;25-Jan-22
796;786;33238;25-Jan-22;25-Jan-22
797;786;44044;25-Jan-22;25-Jan-22
798;786;44356;25-Jan-22;25-Jan-22
799;786;33113;25-Jan-22;25-Jan-22
800;786;45076;25-Jan-22;25-Jan-22
801;786;42243;25-Jan-22;25-Jan-22
802;786;48074;25-Jan-22;25-Jan-22
803;786;35405;25-Jan-22;25-Jan-22
804;786;44078;25-Jan-22;25-Jan-22
805;786;36045;25-Jan-22;25-Jan-22
806;1;34083;25-Jan-22;25-Jan-22
807;806;42941;25-Jan-22;25-Jan-22
808;807;47052;25-Jan-22;25-Jan-22
809;807;33415;25-Jan-22;25-Jan-22
810;807;33158;25-Jan-22;25-Jan-22
811;807;46115;25-Jan-22;25-Jan-22
812;807;46472;25-Jan-22;25-Jan-22
813;807;44804;25-Jan-22;25-Jan-22
814;807;49266;25-Jan-22;25-Jan-22
815;807;40482;25-Jan-22;25-Jan-22
816;807;48370;25-Jan-22;25-Jan-22
817;807;39485;25-Jan-22;25-Jan-22
818;807;43928;25-Jan-22;25-Jan-22
819;807;43056;25-Jan-22;25-Jan-22
820;807;39496;25-Jan-22;25-Jan-22
821;807;47283;25-Jan-22;25-Jan-22
822;807;38470;25-Jan-22;25-Jan-22
823;807;43395;25-Jan-22;25-Jan-22
824;807;38708;25-Jan-22;25-Jan-22
825;807;36376;25-Jan-22;25-Jan-22
826;807;48017;25-Jan-22;25-Jan-22
827;806;43716;25-Jan-22;25-Jan-22
828;827;42541;25-Jan-22;25-Jan-22
829;827;34646;25-Jan-22;25-Jan-22
830;827;35462;25-Jan-22;25-Jan-22
831;827;45914;25-Jan-22;25-Jan-22
832;827;34615;25-Jan-22;25-Jan-22
833;827;38798;25-Jan-22;25-Jan-22
834;827;42306;25-Jan-22;25-Jan-22
835;827;45464;25-Jan-22;25-Jan-22
836;827;46605;25-Jan-22;25-Jan-22
837;827;46829;25-Jan-22;25-Jan-22
838;827;37771;25-Jan-22;25-Jan-22
839;827;33264;25-Jan-22;25-Jan-22
840;827;37345;25-Jan-22;25-Jan-22
841;827;41993;25-Jan-22;25-Jan-22
842;827;39357;25-Jan-22;25-Jan-22
843;827;38553;25-Jan-22;25-Jan-22
844;827;40092;25-Jan-22;25-Jan-22
845;827;37177;25-Jan-22;25-Jan-22
846;827;42052;25-Jan-22;25-Jan-22
847;806;33184;25-Jan-22;25-Jan-22
848;847;44190;25-Jan-22;25-Jan-22
849;847;40017;25-Jan-22;25-Jan-22
850;847;43723;25-Jan-22;25-Jan-22
851;847;36532;25-Jan-22;25-Jan-22
852;847;43057;25-Jan-22;25-Jan-22
853;847;49336;25-Jan-22;25-Jan-22
854;847;33608;25-Jan-22;25-Jan-22
855;847;37190;25-Jan-22;25-Jan-22
856;847;45323;25-Jan-22;25-Jan-22
857;847;40940;25-Jan-22;25-Jan-22
858;847;43119;25-Jan-22;25-Jan-22
859;847;45480;25-Jan-22;25-Jan-22
860;847;36624;25-Jan-22;25-Jan-22
861;847;35178;25-Jan-22;25-Jan-22
862;847;45574;25-Jan-22;25-Jan-22
863;847;37250;25-Jan-22;25-Jan-22
864;847;35627;25-Jan-22;25-Jan-22
865;847;34538;25-Jan-22;25-Jan-22
866;847;40009;25-Jan-22;25-Jan-22
867;806;37949;25-Jan-22;25-Jan-22
868;867;35875;25-Jan-22;25-Jan-22
869;867;44313;25-Jan-22;25-Jan-22
870;867;33318;25-Jan-22;25-Jan-22
871;867;38750;25-Jan-22;25-Jan-22
872;867;45852;25-Jan-22;25-Jan-22
873;867;40556;25-Jan-22;25-Jan-22
874;867;35211;25-Jan-22;25-Jan-22
875;867;33833;25-Jan-22;25-Jan-22
876;867;49324;25-Jan-22;25-Jan-22
877;867;46152;25-Jan-22;25-Jan-22
878;867;38081;25-Jan-22;25-Jan-22
879;867;43735;25-Jan-22;25-Jan-22
880;867;46053;25-Jan-22;25-Jan-22
881;867;33478;25-Jan-22;25-Jan-22
882;867;43027;25-Jan-22;25-Jan-22
883;867;40610;25-Jan-22;25-Jan-22
884;867;48415;25-Jan-22;25-Jan-22
885;867;47153;25-Jan-22;25-Jan-22
886;867;43679;25-Jan-22;25-Jan-22
887;806;36301;25-Jan-22;25-Jan-22
888;887;43286;25-Jan-22;25-Jan-22
889;887;37811;25-Jan-22;25-Jan-22
890;887;36079;25-Jan-22;25-Jan-22
891;887;38146;25-Jan-22;25-Jan-22
892;887;47227;25-Jan-22;25-Jan-22
893;887;46958;25-Jan-22;25-Jan-22
894;887;44166;25-Jan-22;25-Jan-22
895;887;38096;25-Jan-22;25-Jan-22
896;887;41321;25-Jan-22;25-Jan-22
897;887;46121;25-Jan-22;25-Jan-22
898;887;33756;25-Jan-22;25-Jan-22
899;887;48134;25-Jan-22;25-Jan-22
900;887;36750;25-Jan-22;25-Jan-22
901;887;37592;25-Jan-22;25-Jan-22
902;887;48405;25-Jan-22;25-Jan-22
903;887;35257;25-Jan-22;25-Jan-22
904;887;41016;25-Jan-22;25-Jan-22
905;887;40253;25-Jan-22;25-Jan-22
906;887;42020;25-Jan-22;25-Jan-22
907;806;39202;25-Jan-22;25-Jan-22
908;907;48759;25-Jan-22;25-Jan-22
909;907;48787;25-Jan-22;25-Jan-22
910;907;46654;25-Jan-22;25-Jan-22
911;907;43976;25-Jan-22;25-Jan-22
912;907;44516;25-Jan-22;25-Jan-22
913;907;45467;25-Jan-22;25-Jan-22
914;907;38028;25-Jan-22;25-Jan-22
915;907;38749;25-Jan-22;25-Jan-22
916;907;42476;25-Jan-22;25-Jan-22
917;907;48377;25-Jan-22;25-Jan-22
918;907;47040;25-Jan-22;25-Jan-22
919;907;35692;25-Jan-22;25-Jan-22
920;907;40793;25-Jan-22;25-Jan-22
921;907;35316;25-Jan-22;25-Jan-22
922;907;41485;25-Jan-22;25-Jan-22
923;907;39483;25-Jan-22;25-Jan-22
924;907;41763;25-Jan-22;25-Jan-22
925;907;40093;25-Jan-22;25-Jan-22
926;907;36853;25-Jan-22;25-Jan-22
927;806;35432;25-Jan-22;25-Jan-22
928;927;49451;25-Jan-22;25-Jan-22
929;927;38499;25-Jan-22;25-Jan-22
930;927;44713;25-Jan-22;25-Jan-22
931;927;35030;25-Jan-22;25-Jan-22
932;927;48205;25-Jan-22;25-Jan-22
933;927;47149;25-Jan-22;25-Jan-22
934;927;42960;25-Jan-22;25-Jan-22
935;927;39740;25-Jan-22;25-Jan-22
936;927;38900;25-Jan-22;25-Jan-22
937;927;36853;25-Jan-22;25-Jan-22
938;927;42502;25-Jan-22;25-Jan-22
939;927;36151;25-Jan-22;25-Jan-22
940;927;48358;25-Jan-22;25-Jan-22
941;927;41010;25-Jan-22;25-Jan-22
942;927;44398;25-Jan-22;25-Jan-22
943;927;33945;25-Jan-22;25-Jan-22
944;927;45510;25-Jan-22;25-Jan-22
945;927;42121;25-Jan-22;25-Jan-22
946;927;45131;25-Jan-22;25-Jan-22
947;806;37723;25-Jan-22;25-Jan-22
948;947;48471;25-Jan-22;25-Jan-22
949;947;40558;25-Jan-22;25-Jan-22
950;947;48392;25-Jan-22;25-Jan-22
951;947;42375;25-Jan-22;25-Jan-22
952;947;45348;25-Jan-22;25-Jan-22
953;947;41059;25-Jan-22;25-Jan-22
954;947;34095;25-Jan-22;25-Jan-22
955;947;34442;25-Jan-22;25-Jan-22
956;947;46121;25-Jan-22;25-Jan-22
957;947;39977;25-Jan-22;25-Jan-22
958;947;39399;25-Jan-22;25-Jan-22
959;947;38671;25-Jan-22;25-Jan-22
960;947;39351;25-Jan-22;25-Jan-22
961;947;34496;25-Jan-22;25-Jan-22
962;947;33071;25-Jan-22;25-Jan-22
963;947;40410;25-Jan-22;25-Jan-22
964;947;33745;25-Jan-22;25-Jan-22
965;947;37205;25-Jan-22;25-Jan-22
966;947;37266;25-Jan-22;25-Jan-22
967;806;46933;25-Jan-22;25-Jan-22
968;967;36152;25-Jan-22;25-Jan-22
969;967;33180;25-Jan-22;25-Jan-22
970;967;42503;25-Jan-22;25-Jan-22
971;967;46863;25-Jan-22;25-Jan-22
972;967;35673;25-Jan-22;25-Jan-22
973;967;35537;25-Jan-22;25-Jan-22
974;967;37329;25-Jan-22;25-Jan-22
975;967;44820;25-Jan-22;25-Jan-22
976;967;45359;25-Jan-22;25-Jan-22
977;967;41588;25-Jan-22;25-Jan-22
978;967;42744;25-Jan-22;25-Jan-22
979;967;42103;25-Jan-22;25-Jan-22
980;967;43828;25-Jan-22;25-Jan-22
981;967;40267;25-Jan-22;25-Jan-22
982;967;37205;25-Jan-22;25-Jan-22
983;967;43455;25-Jan-22;25-Jan-22
984;967;39175;25-Jan-22;25-Jan-22
985;967;39070;25-Jan-22;25-Jan-22
986;967;47467;25-Jan-22;25-Jan-22
987;806;46141;25-Jan-22;25-Jan-22
988;987;47976;25-Jan-22;25-Jan-22
989;987;36881;25-Jan-22;25-Jan-22
990;987;43597;25-Jan-22;25-Jan-22
991;987;40878;25-Jan-22;25-Jan-22
992;987;40395;25-Jan-22;25-Jan-22
993;987;40405;25-Jan-22;25-Jan-22
994;987;39403;25-Jan-22;25-Jan-22
995;987;39724;25-Jan-22;25-Jan-22
996;987;43662;25-Jan-22;25-Jan-22
997;987;41885;25-Jan-22;25-Jan-22
998;987;39648;25-Jan-22;25-Jan-22
999;987;42260;25-Jan-22;25-Jan-22
1000;987;41803;25-Jan-22;25-Jan-22
1001;987;44553;25-Jan-22;25-Jan-22
1002;987;42117;25-Jan-22;25-Jan-22
1003;987;37890;25-Jan-22;25-Jan-22
1004;987;36829;25-Jan-22;25-Jan-22
1005;987;49026;25-Jan-22;25-Jan-22
1006;987;46202;25-Jan-22;25-Jan-22
1007;null;43137;25-Jan-22;25-Jan-22
1008;1007;47589;25-Jan-22;25-Jan-22
1009;1008;37162;25-Jan-22;25-Jan-22
1010;1009;47588;25-Jan-22;25-Jan-22
1011;1009;44269;25-Jan-22;25-Jan-22
1012;1009;40968;25-Jan-22;25-Jan-22
1013;1009;42723;25-Jan-22;25-Jan-22
1014;1009;45833;25-Jan-22;25-Jan-22
1015;1009;41873;25-Jan-22;25-Jan-22
1016;1009;45351;25-Jan-22;25-Jan-22
1017;1009;34617;25-Jan-22;25-Jan-22
1018;1009;40850;25-Jan-22;25-Jan-22
1019;1009;48197;25-Jan-22;25-Jan-22
1020;1009;34584;25-Jan-22;25-Jan-22
1021;1009;38749;25-Jan-22;25-Jan-22
1022;1009;38695;25-Jan-22;25-Jan-22
1023;1009;47895;25-Jan-22;25-Jan-22
1024;1009;38838;25-Jan-22;25-Jan-22
1025;1009;36826;25-Jan-22;25-Jan-22
1026;1009;46450;25-Jan-22;25-Jan-22
1027;1009;37273;25-Jan-22;25-Jan-22
1028;1009;47712;25-Jan-22;25-Jan-22
1029;1008;44941;25-Jan-22;25-Jan-22
1030;1029;48013;25-Jan-22;25-Jan-22
1031;1029;45000;25-Jan-22;25-Jan-22
1032;1029;39998;25-Jan-22;25-Jan-22
1033;1029;42657;25-Jan-22;25-Jan-22
1034;1029;36740;25-Jan-22;25-Jan-22
1035;1029;40454;25-Jan-22;25-Jan-22
1036;1029;38635;25-Jan-22;25-Jan-22
1037;1029;48580;25-Jan-22;25-Jan-22
1038;1029;39517;25-Jan-22;25-Jan-22
1039;1029;46422;25-Jan-22;25-Jan-22
1040;1029;37275;25-Jan-22;25-Jan-22
1041;1029;36117;25-Jan-22;25-Jan-22
1042;1029;37350;25-Jan-22;25-Jan-22
1043;1029;42312;25-Jan-22;25-Jan-22
1044;1029;41304;25-Jan-22;25-Jan-22
1045;1029;44887;25-Jan-22;25-Jan-22
1046;1029;34173;25-Jan-22;25-Jan-22
1047;1029;45296;25-Jan-22;25-Jan-22
1048;1029;36599;25-Jan-22;25-Jan-22
1049;1008;39901;25-Jan-22;25-Jan-22
1050;1049;48471;25-Jan-22;25-Jan-22
1051;1049;44560;25-Jan-22;25-Jan-22
1052;1049;37216;25-Jan-22;25-Jan-22
1053;1049;33614;25-Jan-22;25-Jan-22
1054;1049;46301;25-Jan-22;25-Jan-22
1055;1049;47786;25-Jan-22;25-Jan-22
1056;1049;41100;25-Jan-22;25-Jan-22
1057;1049;39505;25-Jan-22;25-Jan-22
1058;1049;42037;25-Jan-22;25-Jan-22
1059;1049;33113;25-Jan-22;25-Jan-22
1060;1049;45105;25-Jan-22;25-Jan-22
1061;1049;40021;25-Jan-22;25-Jan-22
1062;1049;37864;25-Jan-22;25-Jan-22
1063;1049;44103;25-Jan-22;25-Jan-22
1064;1049;47806;25-Jan-22;25-Jan-22
1065;1049;43427;25-Jan-22;25-Jan-22
1066;1049;48194;25-Jan-22;25-Jan-22
1067;1049;42086;25-Jan-22;25-Jan-22
1068;1049;47877;25-Jan-22;25-Jan-22
1069;1008;47343;25-Jan-22;25-Jan-22
1070;1069;47406;25-Jan-22;25-Jan-22
1071;1069;47561;25-Jan-22;25-Jan-22
1072;1069;45921;25-Jan-22;25-Jan-22
1073;1069;37721;25-Jan-22;25-Jan-22
1074;1069;37959;25-Jan-22;25-Jan-22
1075;1069;43986;25-Jan-22;25-Jan-22
1076;1069;44015;25-Jan-22;25-Jan-22
1077;1069;44896;25-Jan-22;25-Jan-22
1078;1069;36661;25-Jan-22;25-Jan-22
1079;1069;34013;25-Jan-22;25-Jan-22
1080;1069;36620;25-Jan-22;25-Jan-22
1081;1069;48003;25-Jan-22;25-Jan-22
1082;1069;41150;25-Jan-22;25-Jan-22
1083;1069;38781;25-Jan-22;25-Jan-22
1084;1069;47430;25-Jan-22;25-Jan-22
1085;1069;44697;25-Jan-22;25-Jan-22
1086;1069;39547;25-Jan-22;25-Jan-22
1087;1069;45897;25-Jan-22;25-Jan-22
1088;1069;43889;25-Jan-22;25-Jan-22
1089;1008;40605;25-Jan-22;25-Jan-22
1090;1089;40420;25-Jan-22;25-Jan-22
1091;1089;44435;25-Jan-22;25-Jan-22
1092;1089;41433;25-Jan-22;25-Jan-22
1093;1089;44714;25-Jan-22;25-Jan-22
1094;1089;41229;25-Jan-22;25-Jan-22
1095;1089;41179;25-Jan-22;25-Jan-22
1096;1089;41884;25-Jan-22;25-Jan-22
1097;1089;39419;25-Jan-22;25-Jan-22
1098;1089;46235;25-Jan-22;25-Jan-22
1099;1089;49488;25-Jan-22;25-Jan-22
1100;1089;49483;25-Jan-22;25-Jan-22
1101;1089;34650;25-Jan-22;25-Jan-22
1102;1089;33131;25-Jan-22;25-Jan-22
1103;1089;41660;25-Jan-22;25-Jan-22
1104;1089;41204;25-Jan-22;25-Jan-22
1105;1089;43125;25-Jan-22;25-Jan-22
1106;1089;42646;25-Jan-22;25-Jan-22
1107;1089;48051;25-Jan-22;25-Jan-22
1108;1089;40207;25-Jan-22;25-Jan-22
1109;1008;41502;25-Jan-22;25-Jan-22
1110;1109;38147;25-Jan-22;25-Jan-22
1111;1109;33252;25-Jan-22;25-Jan-22
1112;1109;37669;25-Jan-22;25-Jan-22
1113;1109;42593;25-Jan-22;25-Jan-22
1114;1109;33106;25-Jan-22;25-Jan-22
1115;1109;47775;25-Jan-22;25-Jan-22
1116;1109;39714;25-Jan-22;25-Jan-22
1117;1109;43056;25-Jan-22;25-Jan-22
1118;1109;47906;25-Jan-22;25-Jan-22
1119;1109;46921;25-Jan-22;25-Jan-22
1120;1109;33698;25-Jan-22;25-Jan-22
1121;1109;45191;25-Jan-22;25-Jan-22
1122;1109;33745;25-Jan-22;25-Jan-22
1123;1109;44141;25-Jan-22;25-Jan-22
1124;1109;35800;25-Jan-22;25-Jan-22
1125;1109;39828;25-Jan-22;25-Jan-22
1126;1109;40233;25-Jan-22;25-Jan-22
1127;1109;42095;25-Jan-22;25-Jan-22
1128;1109;43604;25-Jan-22;25-Jan-22
1129;1008;45012;25-Jan-22;25-Jan-22
1130;1129;41784;25-Jan-22;25-Jan-22
1131;1129;36949;25-Jan-22;25-Jan-22
1132;1129;47660;25-Jan-22;25-Jan-22
1133;1129;45082;25-Jan-22;25-Jan-22
1134;1129;35684;25-Jan-22;25-Jan-22
1135;1129;43684;25-Jan-22;25-Jan-22
1136;1129;35839;25-Jan-22;25-Jan-22
1137;1129;39905;25-Jan-22;25-Jan-22
1138;1129;37272;25-Jan-22;25-Jan-22
1139;1129;44497;25-Jan-22;25-Jan-22
1140;1129;38968;25-Jan-22;25-Jan-22
1141;1129;38968;25-Jan-22;25-Jan-22
1142;1129;48773;25-Jan-22;25-Jan-22
1143;1129;37811;25-Jan-22;25-Jan-22
1144;1129;46311;25-Jan-22;25-Jan-22
1145;1129;36828;25-Jan-22;25-Jan-22
1146;1129;33793;25-Jan-22;25-Jan-22
1147;1129;39499;25-Jan-22;25-Jan-22
1148;1129;45250;25-Jan-22;25-Jan-22
1149;1008;41476;25-Jan-22;25-Jan-22
1150;1149;36778;25-Jan-22;25-Jan-22
1151;1149;40945;25-Jan-22;25-Jan-22
1152;1149;44061;25-Jan-22;25-Jan-22
1153;1149;35007;25-Jan-22;25-Jan-22
1154;1149;41523;25-Jan-22;25-Jan-22
1155;1149;42525;25-Jan-22;25-Jan-22
1156;1149;34516;25-Jan-22;25-Jan-22
1157;1149;40237;25-Jan-22;25-Jan-22
1158;1149;36409;25-Jan-22;25-Jan-22
1159;1149;34459;25-Jan-22;25-Jan-22
1160;1149;36464;25-Jan-22;25-Jan-22
1161;1149;39964;25-Jan-22;25-Jan-22
1162;1149;44440;25-Jan-22;25-Jan-22
1163;1149;47770;25-Jan-22;25-Jan-22
1164;1149;38399;25-Jan-22;25-Jan-22
1165;1149;42017;25-Jan-22;25-Jan-22
1166;1149;42126;25-Jan-22;25-Jan-22
1167;1149;46074;25-Jan-22;25-Jan-22
1168;1149;46577;25-Jan-22;25-Jan-22
1169;1008;40654;25-Jan-22;25-Jan-22
1170;1169;41445;25-Jan-22;25-Jan-22
1171;1169;33273;25-Jan-22;25-Jan-22
1172;1169;46224;25-Jan-22;25-Jan-22
1173;1169;45096;25-Jan-22;25-Jan-22
1174;1169;34350;25-Jan-22;25-Jan-22
1175;1169;34044;25-Jan-22;25-Jan-22
1176;1169;43271;25-Jan-22;25-Jan-22
1177;1169;42568;25-Jan-22;25-Jan-22
1178;1169;42812;25-Jan-22;25-Jan-22
1179;1169;36791;25-Jan-22;25-Jan-22
1180;1169;48728;25-Jan-22;25-Jan-22
1181;1169;43584;25-Jan-22;25-Jan-22
1182;1169;48002;25-Jan-22;25-Jan-22
1183;1169;41374;25-Jan-22;25-Jan-22
1184;1169;41028;25-Jan-22;25-Jan-22
1185;1169;37392;25-Jan-22;25-Jan-22
1186;1169;44635;25-Jan-22;25-Jan-22
1187;1169;44536;25-Jan-22;25-Jan-22
1188;1169;36850;25-Jan-22;25-Jan-22
1189;1008;35306;25-Jan-22;25-Jan-22
1190;1189;38600;25-Jan-22;25-Jan-22
1191;1189;46256;25-Jan-22;25-Jan-22
1192;1189;46094;25-Jan-22;25-Jan-22
1193;1189;44836;25-Jan-22;25-Jan-22
1194;1189;37836;25-Jan-22;25-Jan-22
1195;1189;45762;25-Jan-22;25-Jan-22
1196;1189;42093;25-Jan-22;25-Jan-22
